Packet #,Source IP,Destination IP,Source MAC,Destination MAC,Payload,Label
1,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
2,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
3,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
4,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
5,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
6,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
7,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
8,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
9,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
10,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
11,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
12,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
13,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
14,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
15,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
16,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
17,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
18,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
19,10.21.0.18,10.21.0.5,6a:76:e5:4c:3e:45,82:fb:46:aa:c6:e3,10.21.0.18 IS-AT 6a:76:e5:4c:3e:45,1
