Packet #,Source IP,Destination IP,Source MAC,Destination MAC,Payload,Label
1,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
2,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
3,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
4,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
5,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
6,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
7,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
8,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
9,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
10,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
11,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
12,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
13,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
14,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
15,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
16,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
17,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
18,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
19,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
20,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
21,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
22,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
23,10.21.0.16,10.21.0.5,a6:85:95:1e:a3:1c,b2:c1:40:19:3a:f3,10.21.0.16 IS-AT a6:85:95:1e:a3:1c,1
